Date,year,month,day,dow,doy,quarter,is_weekend,dim,days_to_eom,days_from_som,is_last1,is_first1,is_last2,is_first2,is_last3,is_first3,t_days,t_years,regime_pre2019,regime_2019,regime_post2019,sin_y1,cos_y1,sin_y2,cos_y2,sin_y3,cos_y3,sin_y4,cos_y4,sin_y5,cos_y5,sin_w1,cos_w1,sin_w2,cos_w2,sin_m1,cos_m1,sin_m2,cos_m2,hol_new_year,hol_womens_day,hol_reunification,hol_labor_day,hol_national_day,hol_vn_womens_day,hol_dd_1111,hol_dd_1212,hol_christmas_eve,hol_christmas,hol_black_friday,tet_days_diff,tet_in_7,tet_in_14,tet_before_7,tet_after_7,tet_on,promo_spring_sale,promo_spring_sale_since,promo_spring_sale_until,promo_spring_sale_disc,promo_mid_year,promo_mid_year_since,promo_mid_year_until,promo_mid_year_disc,promo_fall_launch,promo_fall_launch_since,promo_fall_launch_until,promo_fall_launch_disc,promo_year_end,promo_year_end_since,promo_year_end_until,promo_year_end_disc,promo_urban_blowout,promo_urban_blowout_since,promo_urban_blowout_until,promo_urban_blowout_disc,promo_rural_special,promo_rural_special_since,promo_rural_special_until,promo_rural_special_disc,is_odd_year,Revenue,COGS
2018-08-05,2018,8,5,6,217,3,1,31,26,4,0,0,0,0,0,0,-514,-1.4072553045859,1,0,0,-0.557468437432789,-0.830198133740521,0.925618512751892,0.378457882532489,-0.979425086251806,0.201808078184798,0.700615244737905,-0.71353926229805,-0.183873851051329,0.98294984963606,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.72479278722912,0.688966919075687,0.998716507171053,-0.0506491688387126,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3117800.12,2491453.39
2018-08-06,2018,8,6,0,218,3,0,31,25,5,0,0,0,0,0,0,-513,-1.40451745379877,1,0,0,-0.571666671302705,-0.820485963878533,0.938088959642065,0.34639443384337,-0.967710977208754,0.252062422010262,0.649897588139857,-0.760021792404663,-0.0987527208457756,0.995112003809398,0,1,0,1,0.848644257494751,0.528964010326962,0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3924563.55,3048117.59
2018-08-07,2018,8,7,1,219,3,0,31,24,6,0,0,0,0,0,0,-512,-1.40177960301164,1,0,0,-0.585695739807351,-0.810530999019482,0.949449106215014,0.31392100074304,-0.953420125349868,0.30164559432858,0.596104027155204,-0.802907210584976,-0.0129014599494233,0.999916772702195,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.93775213214708,0.34730525284482,0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4212970.63,3334965.62
2018-08-08,2018,8,8,2,220,3,0,31,23,7,0,0,0,0,0,0,-511,-1.3990417522245,1,0,0,-0.599551491519649,-0.800336184997632,0.959685506864952,0.281076018033129,-0.936590583203982,0.35042556906371,0.539489161667411,-0.841992544173281,0.0730451882110456,0.997328632136475,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.988468324328111,0.151427777504577,0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4647118.76,3610702.93
2018-08-09,2018,8,9,3,221,3,0,31,22,8,0,0,0,0,0,0,-510,-1.39630390143737,1,0,0,-0.61322982629975,-0.789904538622471,0.968786046025684,0.247898360272756,-0.917267163119861,0.398272458829432,0.480320944529788,-0.877092805948157,0.158451774960834,0.987366717593702,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.998716507171053,-0.0506491688387126,-0.101168321987432,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4946125.63,3977801.47
2018-08-10,2018,8,10,4,222,3,0,31,21,9,0,0,0,0,0,0,-509,-1.39356605065024,1,0,0,-0.62672669650833,-0.779239146785989,0.976739952510305,0.214427295767511,-0.895501317943504,0.445058860782984,0.418879413369744,-0.908041869659665,0.242686844582595,0.970104682736117,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.968077118866204,-0.25065253225872,-0.485301962531081,-0.874346616144582,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3705554.89,2859379.41
2018-08-11,2018,8,11,5,223,3,1,31,20,10,0,0,0,0,0,0,-508,-1.39082819986311,1,0,0,-0.64003810820435,-0.76834316554922,0.98353781225973,0.180702440092393,-0.871351004013641,0.490660195863105,0.355455365196934,-0.93469325628931,0.325127602999908,0.945670154846569,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.897804539570742,-0.440394151557634,-0.790775736937699,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4591065.72,3598807.89
2018-08-12,2018,8,12,6,224,3,1,31,19,11,0,0,0,0,0,0,-507,-1.38809034907598,1,0,0,-0.65316012232693,-0.757219819208313,0.989171579484955,0.14676370920374,-0.844880526840267,0.534955040509119,0.290348980088267,-0.95692082732152,0.405164522420753,0.914243791213024,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.790775736937699,-0.612105982547663,-0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4030885.81,3179458.32
2018-08-13,2018,8,13,0,225,3,0,31,18,12,0,0,0,0,0,0,-506,-1.38535249828884,1,0,0,-0.666088855860977,-0.745872399340406,0.993634586189866,0.112651272195629,-0.816160369877116,0.577825449977801,0.223868400463732,-0.974619381745413,0.482205847896353,0.876057943434428,0,1,0,1,0.651372482722222,-0.758758122692791,-0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4244815.28,3284829.91
2018-08-14,2018,8,14,1,226,3,0,31,17,13,0,0,0,0,0,0,-505,-1.38261464750171,1,0,0,-0.678820482986236,-0.734304263829602,0.996921550063325,0.0784055037566677,-0.785267006843996,0.619157272397144,0.156328272677186,-0.987705153961326,0.555681972476047,0.831394939523407,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.485301962531081,-0.874346616144582,-0.848644257494751,0.528964010326962,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6041631.13,4766947.5
2018-08-15,2018,8,15,2,227,3,0,31,16,14,0,0,0,0,0,0,-504,-1.37987679671458,1,0,0,-0.691351236209407,-0.722518835873311,0.999028580731191,0.0440669363834491,-0.752282698098725,0.658840452720766,0.0880482578246577,-0.996116210235554,0.625049648610435,0.780584996507089,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.299363122973358,-0.954139256400049,-0.571268215094792,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6058071.07,4807626.36
2018-08-16,2018,8,16,3,228,3,0,31,15,15,0,0,0,0,0,0,-503,-1.37713894592745,1,0,0,-0.703677407479013,-0.710519602969275,0.999953184360873,0.0096762124072309,-0.717295271600886,0.69676932577361,0.0193515188183254,-0.9998127418269,0.689796004665588,0.724003778959331,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.101168321987433,-0.994869323391895,-0.201298520088661,0.979529941252494,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5333680.81,4015767.27
2018-08-17,2018,8,17,4,229,3,0,31,14,16,0,0,0,0,0,0,-502,-1.37440109514031,1,0,0,-0.715795349282664,-0.698310115883558,0.999694266612979,-0.0247259641093824,-0.680397889050611,0.732842897608671,-0.0494368091132557,-0.998777253397723,0.749442336852194,0.662069621515383,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.101168321987432,-0.994869323391895,0.20129852008866,0.979529941252495,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4314679.61,3455461.38
2018-08-18,2018,8,18,5,230,3,1,31,13,17,0,0,0,0,0,0,-501,-1.37166324435318,1,0,0,-0.727701475726424,-0.685893987599822,0.998252133936544,-0.0590988755488295,-0.641688797825113,0.766965114425527,-0.117991157259739,-0.993014645817728,0.803547648533909,0.59524043590437,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.299363122973358,-0.954139256400049,0.571268215094793,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4960825.43,3902500.12
2018-08-19,2018,8,19,6,231,3,1,31,12,18,0,0,0,0,0,0,-500,-1.36892539356605,1,0,0,-0.739392263595924,-0.673274892250183,0.995628493206329,-0.093401838931009,-0.601271069373484,0.79904511833467,-0.185987064315162,-0.982552192968612,0.851711910746918,0.524010325367576,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.485301962531081,-0.874346616144582,0.848644257494751,0.528964010326963,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4978431.53,3847035.88
2018-08-20,2018,8,20,0,232,3,0,31,11,19,0,0,0,0,0,0,-499,-1.36618754277892,1,0,0,-0.750864253398949,-0.660456564027975,0.991826449702602,-0.127594254064722,-0.559252324766344,0.828997489286572,-0.25310271202293,-0.967439412659334,0.893579019823994,0.448905931493882,0,1,0,1,-0.651372482722222,-0.758758122692791,0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4896843.63,3837284.3
2018-08-21,2018,8,21,1,233,3,0,31,10,20,0,0,0,0,0,0,-498,-1.36344969199179,1,0,0,-0.762114050389149,-0.647442796082747,0.986850503435797,-0.161635651601108,-0.51574444813113,0.856742472521303,-0.319020448311453,-0.947747832262971,0.928839430255807,0.370482540482096,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.790775736937699,-0.612105982547663,0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5971341.33,4692653.97
2018-08-22,2018,8,22,2,234,3,0,31,9,21,0,0,0,0,0,0,-497,-1.36071184120465,1,0,0,-0.773138325570603,-0.634237439397805,0.980706543820412,-0.19548574093223,-0.470863288736056,0.882206190933086,-0.38342829071164,-0.923570650184354,0.957232443323311,0.289319977618697,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.897804539570742,-0.440394151557634,0.790775736937698,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,7086185.79,5662221.43
2018-08-23,2018,8,23,3,235,3,0,31,8,22,0,0,0,0,0,0,-496,-1.35797399041752,1,0,0,-0.78393381668292,-0.620844401650647,0.973401842704431,-0.2291044578781,-0.424728352516018,0.905320841784298,-0.446021402940685,-0.895022294760764,0.978548134580203,0.206018320325174,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.968077118866204,-0.250652532258721,0.485301962531082,-0.874346616144581,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5392520.44,4260217.92
2018-08-24,2018,8,24,4,236,3,0,31,7,23,0,0,0,0,0,0,-495,-1.35523613963039,1,0,0,-0.794497329166599,-0.607267646056614,0.964945045762534,-0.262452012105719,-0.377462483861811,0.926024877245138,-0.506503537663645,-0.862237882683319,0.992628905934509,0.121193461470737,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.998716507171053,-0.0506491688387136,0.101168321987434,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3329330.38,2630754.1
2018-08-25,2018,8,25,5,237,3,1,31,6,24,0,0,0,0,0,0,-494,-1.35249828884326,1,0,0,-0.804825737108345,-0.593511190196115,0.955346162263279,-0.295488934223982,-0.329191538519995,0.944263168278229,-0.564588438604296,-0.82537257950235,0.999370650853997,0.0354725557531274,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.988468324328111,0.151427777504577,-0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4716376.41,3836954.01
2018-08-26,2018,8,26,6,238,3,1,31,5,25,0,0,0,0,0,0,-493,-1.34976043805613,1,0,0,-0.814915984166079,-0.579579104825761,0.944616553222361,-0.328176122498739,-0.280044048474344,0.959987151431778,-0.620001195369275,-0.784600865243386,0.998723524080397,-0.0505106171852192,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.93775213214708,0.34730525284482,-0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4717920.92,3744613.34
2018-08-27,2018,8,27,0,239,3,0,31,4,26,0,0,0,0,0,0,-492,-1.34702258726899,1,0,0,-0.824765084473361,-0.565475512673758,0.932768917955978,-0.360474889132702,-0.230150879701244,0.973154958150419,-0.672479544573223,-0.740115708609532,0.990692310161561,-0.136120338622666,0,1,0,1,-0.848644257494751,0.528964010326962,-0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6151109.31,4800826.49
2018-08-28,2018,8,28,1,240,3,0,31,3,27,0,0,0,0,0,0,-491,-1.34428473648186,1,0,0,-0.834370123522954,-0.551204587219928,0.91981727905022,-0.392347006055418,-0.179644883710313,0.98373152625943,-0.72177511110679,-0.692127653678699,0.975336388076784,-0.2207236509605,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.72479278722912,0.688966919075687,-0.998716507171053,-0.0506491688387129,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,12207075.48,9954369.46
2018-08-29,2018,8,29,2,241,3,0,31,2,28,0,0,0,0,1,0,-490,-1.34154688569473,1,0,0,-0.843728259029271,-0.53677055146071,0.905776965764254,-0.42375475016913,-0.128660543798105,0.991688693325469,-0.767654583672768,-0.640863823418197,0.952769292216852,-0.303695037510655,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.571268215094792,0.820763441207276,-0.937752132147081,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,10330752.34,8329694.93
2018-08-30,2018,8,30,3,242,3,0,31,1,29,0,0,1,0,1,0,-489,-1.3388090349076,1,0,0,-0.852836721769459,-0.522177676659508,0.890664595886975,-0.454660947996957,-0.077333616956821,0.997005271645228,-0.809900819026597,-0.586566844733017,0.923157872964704,-0.384421047268855,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.394355855113319,0.918957811620231,-0.72479278722912,0.688966919075686,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,0,32,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,10819458.93,8497693.47
2018-08-31,2018,8,31,4,243,3,0,31,0,30,1,0,1,0,1,0,-488,-1.33607118412047,1,0,0,-0.861692816402852,-0.507430281082752,0.874498056068575,-0.485029019680559,-0.0258007723915416,0.999667104662347,-0.84831386969499,-0.529493700135432,0.886721063082994,-0.462304830479808,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.201298520088661,0.979529941252494,-0.394355855113321,0.91895781162023,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,1,31,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,9769233.6,7975907.3
2018-09-01,2018,9,1,5,244,3,1,30,29,0,0,1,0,1,0,1,-487,-1.33333333333333,1,0,0,-0.870293922268567,-0.492532728722054,0.857296480650314,-0.514823022275214,0.0258007723915407,0.999667104662347,-0.882711930308599,-0.469914511470828,0.843728259029271,-0.53677055146071,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,2,30,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,8834290.53,7236711.56
2018-09-02,2018,9,2,6,245,3,1,30,28,1,0,0,0,1,0,1,-486,-1.3305954825462,1,0,0,-0.878637494161,-0.477489428002839,0.839080229017568,-0.544007692291043,0.0773336169568218,0.997005271645228,-0.912932198069774,-0.408111261456348,0.7944973291666,-0.607267646056612,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.207911690817759,0.978147600733806,0.4067366430758,0.913545457642601,0,0,0,0,1,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,3,29,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2926208.13,2475973.31
2018-09-03,2018,9,3,0,246,3,0,30,27,2,0,0,0,0,0,1,-485,-1.32785763175907,1,0,0,-0.886721063082993,-0.462304830479811,0.819870861502922,-0.572548487430067,0.128660543798104,0.991688693325469,-0.938831643282967,-0.344376459083086,0.739392263595926,-0.673274892250181,0,1,0,1,0.4067366430758,0.913545457642601,0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,4,28,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3730127.97,3250956.11
2018-09-04,2018,9,4,1,247,3,0,30,26,3,0,0,0,0,0,0,-484,-1.32511978097194,1,0,0,-0.89454223697645,-0.446983429519674,0.799691113867869,-0.600411627469661,0.179644883710314,0.98373152625943,-0.960287686300866,-0.279011755198466,0.678820482986236,-0.734304263829601,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.587785252292473,0.809016994374947,0.951056516295154,0.309016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,5,27,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2895558.56,2566039.59
2018-09-05,2018,9,5,2,248,3,0,30,25,4,0,0,0,0,0,0,-483,-1.3223819301848,1,0,0,-0.902098701430184,-0.431529758971471,0.778564870393289,-0.627564134244047,0.230150879701243,0.973154958150419,-0.977198777682387,-0.212326514821038,0.613229826299752,-0.789904538622469,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.743144825477394,0.669130606358858,0.994521895368273,-0.104528463267653,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,6,26,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2683914.3,2352008.69
2018-09-06,2018,9,6,3,249,3,0,30,24,5,0,0,0,0,0,0,-482,-1.31964407939767,1,0,0,-0.909388220364792,-0.415948391824942,0.756517135610563,-0.653973870676489,0.280044048474342,0.959987151431778,-0.98948487881666,-0.144636352944822,0.543105239683435,-0.839664634618131,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.866025403784439,0.5,0.866025403784439,-0.5,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,7,25,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2220736.04,1976596.92
2018-09-07,2018,9,7,4,250,3,0,30,23,6,0,0,0,0,0,0,-481,-1.31690622861054,1,0,0,-0.916408636694346,-0.400243938857306,0.733574004706797,-0.679609578815979,0.329191538519993,0.94426316827823,-0.997087840738274,-0.0762616407631357,0.468965191007633,-0.883216649312712,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.951056516295154,0.309016994374947,0.587785252292473,-0.809016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,8,24,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2737800.42,2305499.6
2018-09-08,2018,9,8,5,251,3,1,30,22,7,0,0,0,0,0,0,-480,-1.31416837782341,1,0,0,-0.923157872964704,-0.384421047268855,0.709762632639161,-0.704440916833433,0.37746248386181,0.926024877245138,-0.999971679340883,-0.00752598938174518,0.391357836561028,-0.920238579805406,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.994521895368273,0.104528463267653,0.207911690817759,-0.978147600733806,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,9,23,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3138040.11,2844198.87
2018-09-09,2018,9,9,6,252,3,1,30,21,8,0,0,0,0,0,0,-479,-1.31143052703628,1,0,0,-0.929633931968269,-0.368484399307779,0.685111201994913,-0.72843849493357,0.424728352516018,0.905320841784297,-0.998122745686608,0.0612452818021696,0.310856968243504,-0.950456703534915,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.994521895368273,-0.104528463267653,-0.207911690817759,-0.978147600733806,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,10,22,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4428844.18,3809539.78
2018-09-10,2018,9,10,0,253,3,0,30,20,9,0,0,0,0,0,0,-478,-1.30869267624914,1,0,0,-0.935834897334994,-0.352438710884603,0.659648889635141,-0.751573910139998,0.470863288736057,0.882206190933086,-0.991549790605182,0.129726684806252,0.228057771221522,-0.973647602053983,0,1,0,1,0.951056516295154,-0.309016994374947,-0.587785252292473,-0.809016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,11,21,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3518686.76,3115017.21
2018-09-11,2018,9,11,1,254,3,0,30,19,10,0,0,0,0,0,0,-477,-1.30595482546201,1,0,0,-0.941758934099462,-0.336288730176683,0.633405832161709,-0.773819779912308,0.515744448131128,0.856742472521305,-0.980283923277092,0.197594103567067,0.143572423411814,-0.989639812879241,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.866025403784439,-0.5,-0.866025403784438,-0.5,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,12,20,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2737148.82,2457613.39
2018-09-12,2018,9,12,2,255,3,0,30,18,11,0,0,0,0,0,0,-476,-1.30321697467488,1,0,0,-0.947404289243885,-0.320039236223139,0.606413090248276,-0.79514977455542,0.559252324766341,0.828997489286574,-0.964378463996746,0.264526327951071,0.0580255693287809,-0.998315097203318,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.743144825477394,-0.669130606358858,-0.994521895368273,-0.104528463267654,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,13,19,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3907657.89,3473624.08
2018-09-13,2018,9,13,3,256,3,0,30,17,12,0,0,0,0,0,0,-475,-1.30047912388775,1,0,0,-0.952769292216851,-0.303695037510659,0.578702611877601,-0.815538648382799,0.601271069373482,0.799045118334672,-0.943908691812508,0.330206574012086,-0.0279502982402085,-0.999609314096404,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.587785252292473,-0.809016994374947,-0.951056516295154,0.309016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,14,18,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3198359.98,2826009.39
2018-09-14,2018,9,14,4,257,3,0,30,16,13,0,0,0,0,0,0,-474,-1.29774127310062,1,0,0,-0.957852355427667,-0.287260970550596,0.550307194528653,-0.834962269596659,0.641688797825114,0.766965114425526,-0.918971488238028,0.394323983300007,-0.113719514585946,-0.993512894733801,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.4067366430758,-0.913545457642601,-0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,15,17,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3759913.17,3409768.94
2018-09-15,2018,9,15,5,258,3,1,30,15,14,0,0,0,0,0,0,-473,-1.29500342231348,1,0,0,-0.962651974716149,-0.270741898447764,0.521260446358278,-0.853397648849801,0.680397889050611,0.73284289760867,-0.889684878721105,0.456575094124737,-0.19864794288017,-0.980070913143267,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.207911690817759,-0.978147600733806,-0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,16,16,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3182906.62,2708850.83
